Swimlane,Label,Capability,Platform,ODD,Environment,Trailer,Details,Next,Product Features
,CA-PRC-5.1,Evaluate the effects of dust and sand storms on perception algs (related to CA-WEA-4.1),Terberg,PF-ODD-1.3,PF-ENV-3.1,N/A,,,PF-ENV-4.1
,CA-PRC-5.2,Mitigate the effects of dust and sand storms on perception algs (related to CA-WEA-4.1),Terberg,PF-ODD-1.3,PF-ENV-3.1,N/A,,,PF-ENV-4.1
,CA-LOC-4.1,Evaluate the effects of dust and sand storms on localisation algs (related to CA-WEA-4.1),Terberg,PF-ODD-1.3,PF-ENV-3.1,N/A,,,"PF-ENV-4.1
PF-INF-1.1"
,CA-LOC-4.2,Mitigate the effects of dust and sand storms on localisation algs (related to CA-WEA-4.1),Terberg,PF-ODD-1.3,PF-ENV-3.1,N/A,,,"PF-ENV-4.1
PF-INF-1.1"
,CA-PRC-6.1,Evaluate the effects of heavy rain on perception algs (related to CA-WEA-1.2),Terberg,PF-ODD-1.3,PF-ENV-4.1,N/A,,,PF-ENV-4.1
,CA-PRC-6.2,Mitigate the effects of heavy rain on perception algs (related to CA-WEA-1.2),Terberg,PF-ODD-1.3,PF-ENV-4.1,N/A,,,PF-ENV-4.1
,CA-LOC-5.1,Evaluate the effects of heavy rain on localisation algs (related to CA-WEA-1.2),Terberg,PF-ODD-1.3,PF-ENV-4.1,N/A,,,PF-ENV-4.1
,CA-LOC-5.2,Mitigate the effects of heavy rain on localisation algs (related to CA-WEA-1.2),Terberg,PF-ODD-1.3,PF-ENV-4.1,N/A,,,PF-ENV-4.1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Trailers,CA-CGO-1.1,"Estimate trailer state for City Terminals trailers (pose, weight, config)",Terberg,,,,,,"PF-CGO-1.1
PF-CGO-1.2
PF-CGO-2.1
PF-CGO-2.2
PF-CGO-3.1
PF-CGO-3.2
PF-CGO-3.3
PF-CGO-4.1
PF-CGO-4.2
PF-CGO-4.3
PF-CGO-4.4
PF-CGO-5.1
PF-CGO-5.2"
,CA-CGO-1.2,Support Towing with City Terminals trailer,,,,,,,"PF-CGO-1.1
PF-CGO-1.2
PF-CGO-2.1
PF-CGO-2.2
PF-CGO-3.1
PF-CGO-3.2
PF-CGO-3.3
PF-CGO-4.1
PF-CGO-4.2
PF-CGO-4.3
PF-CGO-4.4
PF-CGO-5.1
PF-CGO-5.2
PF-TOW-1.1
PF-TOW-3.1
PF-HCH-1.1
PF-HCH-2.1"
,CA-CGO-1.3,Support Reversing with City Terminals trailer,,,,,,,"PF-CGO-1.1
PF-CGO-1.2
PF-CGO-2.1
PF-CGO-2.2
PF-CGO-3.1
PF-CGO-3.2
PF-CGO-3.3
PF-CGO-4.1
PF-CGO-4.2
PF-CGO-4.3
PF-CGO-4.4
PF-CGO-5.1
PF-CGO-5.2
PF-TOW-1.1
PF-TOW-3.1
PF-REV-1.1
PF-REV-2.1
PF-REV-3.1
PF-HCH-1.1
PF-HCH-2.1"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Features,CA-SC,Safety Concept,,,,,,,
,CA-SC-1.1.1,Terberg: Driver-in operations (semi-trailer),Terberg,PF-ODD-1,PF-ENV-4.1,PF-CGO-1,,Y,PF-CE-1.1
,CA-SC-1.2.1,"Terberg: Driver-Out, AV only, FWD",Terberg,PF-ODD-1,PF-ENV-4.1,N/A,,Y,PF-CE-1.1
,CA-SC-1.2.2,"Terberg: Driver-Out, AV only, REV",Terberg,PF-ODD-1,PF-ENV-4.1,N/A,,Y,PF-CE-1.1
,CA-SC-1.3.1,Terberg: Driver-Out; AV + Semi-Trailer; FWD,Terberg,PF-ODD-1,PF-ENV-4.1,PF-CGO-1,,Y,PF-CE-1.1
,CA-SC-1.3.2,Terberg: Driver-Out; AV + Semi-Trailer; REV,Terberg,PF-ODD-1,PF-ENV-4.1,PF-CGO-1,,Y,PF-CE-1.1
,,,,,,,,,
,CA-SV,Supervision,,,,,,,
,CA-SV-1.1,Internal Supervision,Terberg,PF-ODD-1,PF-ENV-4.1,N/A,,Y,PF-SV-1.1
,CA-SV-2.1,External Supervision (Line-of-Sight),Terberg,PF-ODD-1,PF-ENV-4.1,N/A,,Y,PF-SV-2.1
,CA-SV-3.1,Remote Monitoring,Terberg,PF-ODD-1,PF-ENV-4.1,N/A,,Y,PF-SV-3.1
,CA-SV-4.1,Remote Supervision (including Remote Intervention and Remote Driving),Terberg,PF-ODD-1,PF-ENV-4.1,PF-CGO-1,,Y,"PF-SV-4.1
PF-SV-5.1
PF-SV-6.1
PF-SV-7.1"
,,,,,,,,,
,CA-HRI,Human-Robot Interactions,,,,,,,
,CA-HRI-1.1,Proximal human: Switch into and out of SAFESTATE when human close to AV,Terberg,PF-ODD-1,PF-ENV-4,N/A,,Y,"PF-HRI-2.1
PF-CE-1.1"
,CA-HRI-2.1,External HMI: HMI to continue mission (and switch out of SAFESTATE),Terberg,PF-ODD-1,PF-ENV-4,N/A,,Y,"PF-HRI-3.1
PF-CE-1.1"
,,,,,,,,,
,CA-TOW,Towing,,,,,,,
,CA-TOW-1.1,"Tow a semi-trailer while accounting for trailer kinematics, dynamics",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,PF-TOW-1.1
,CA-TOW-2.1,"Borrow adjacent lane while accounting for trailer kinematics, dynamics",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,PF-TOW-1.1
,CA-TOW-3.1,"Change lanes while accounting for trailer kinematics, dynamics",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,PF-TOW-3.1
,,,N/A,,,,,,
,CA-REV,Reversing,,,,,,,
,CA-REV-1.1,Reverse the AV (Terberg),Terberg,PF-ODD-1,PF-ENV-1,N/A,,Y,PF-REV-1.1
,CA-REV-2.1,Reverse with a Semi-Trailer: isolated presribed parking bay (small set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,Y,PF-REV-2.1
,CA-REV-3.1,Reverse with a Semi-Trailer: crowded prescribed parking bay (small set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,Y,PF-REV-2.2
,CA-REV-4.1,Reverse with a Semi-Trailer: crowded prescribed parking bay (large set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,,PF-REV-3.1
,,,,,,,,,
,CA-DCK,Docking,,,,,,,
,CA-DCK-1.1,Initial approach of a prescribed isolated dock (small set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,,PF-DCK-1.1
,CA-DCK-2.1,Initial approach of a prescribed isolated dock (large set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,,PF-DCK-1.2
,CA-DCK-3.1,Final approach of a prescribed crowded dock (small set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,,PF-DCK-2.1
,CA-DCK-4.1,Final approach of a prescribed crowded dock (large set),Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,,PF-DCK-2.1
,,,,,,,,,
,CA-CHE,CHE Interactions,,,,,,,
,CA-CHE-1.1,"Rendevous with a mobile Reach Stacker at an a priori mapped location, with an external (RA, TOS) confirmation of task completion",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,"PF-CHE-1.1
PF-CHE-1.2"
,CA-CHE-2.1,"Rendevous with a mobile Gantry at an a priori mapped location, with an external (RA, TOS) confirmation of task completion",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,"PF-CHE-1.3
PF-CHE-1.4"
,CA-CHE-3.1,"Rendevous with an STS crane at an a priori mapped location, with an external (RA, TOS) confirmation of task completion",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,"PF-CHE-1.5
PF-CHE-2.1"
,CA-CHE-3.2,"Rendevous with an STS crane at a location relative to the crane, with an external (RA, TOS) confirmation of task completion",Terberg,PF-ODD-1,PF-ENV-4,PF-CGO-1,,Y,"PF-CHE-1.5
PF-CHE-2.1"
,,,,,,,,,
,CA-HCH,Hitching/ Unhitching,,,,,,,
,CA-HCH-1.1,Hitch a semi-trailer with a controllable 5th wheel,Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,Y,PF-HCH-1.1
,CA-HCH-2.1,Unhitch a semi-trailer with a controllable 5th wheel,Terberg,PF-ODD-1,PF-ENV-1,PF-CGO-1,,Y,PF-HCH-2.1
